Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
7/11/2020;Línea A;10302;23578;27430;23439;16419;14312;14436;16336;26221;29201;31472;25388;24431;22424;20002;15957;11965;10308;4767;45;368433
7/11/2020;Línea B;2253;5097;4827;4022;3028;2575;2452;2624;3616;3969;3957;3512;3204;2956;2726;1952;1649;1322;524;9;56274
7/11/2020;Línea H;120;278;214;159;100;117;94;110;82;68;62;24;78;60;45;31;36;24;12;3;1717
7/11/2020;Línea K;1244;1510;1381;1299;1059;872;873;884;1014;847;739;811;888;840;542;498;481;295;102;2;16181
7/11/2020;Línea L;;;;;13;99;96;96;129;105;130;116;124;140;;;;;;;1048
7/11/2020;Línea M;161;428;445;316;201;227;207;244;287;374;424;324;409;415;377;335;223;209;141;11;5758
7/11/2020;Línea O;105;357;573;445;279;268;216;250;379;380;380;275;338;324;248;252;194;219;75;1;5558
7/11/2020;Línea T-A;734;1828;2158;1873;1384;1305;1290;1518;2011;2207;2341;1866;2053;2093;2001;1632;1279;1131;675;34;31413
8/11/2020;Línea 1;468;1765;1830;1485;1390;1643;1818;1904;2086;2162;2343;2174;2217;2135;2082;1648;1654;1124;176;1;32105
8/11/2020;Línea 2;;154;124;114;133;111;159;162;229;248;258;212;231;250;263;216;123;79;20;;3086
8/11/2020;Línea A;3121;8762;9499;7313;6754;8091;8517;9156;10666;11714;13532;12493;12777;12728;12815;10571;9231;6989;550;;175279
8/11/2020;Línea B;510;1448;1504;1292;1151;1587;1777;1914;1860;1866;2125;1847;1858;1769;1749;1396;1327;852;66;;27898
8/11/2020;Línea H;;;;;4;96;54;69;66;60;80;50;45;67;60;58;36;12;8;;765
8/11/2020;Línea K;;;;3;271;725;769;832;823;817;778;836;1014;759;718;570;425;190;12;;9542
8/11/2020;Línea L;;;;;91;199;368;215;294;189;209;312;351;169;;;;;;;2397
8/11/2020;Línea M;;;;;;207;176;202;192;259;268;239;255;267;261;185;187;133;54;;2885
8/11/2020;Línea O;14;189;180;102;129;145;155;190;185;171;183;165;188;176;183;167;184;98;15;;2819
8/11/2020;Línea T-A;170;450;720;637;685;797;882;1014;1177;1169;1358;1103;1163;1278;1395;986;1002;802;175;;16963
9/11/2020;Línea 1;2173;5269;6028;5396;3734;3186;2865;2650;3021;2880;3441;3782;5208;6619;5070;3016;2008;1477;731;29;68583
9/11/2020;Línea 2;94;432;456;401;329;415;354;455;451;428;590;674;942;1118;872;578;339;189;58;4;9179
9/11/2020;Línea A;13615;31970;38696;30155;19359;16164;14438;14382;16563;16292;20484;22163;36716;48456;35124;17574;11977;9407;3854;47;417436
9/11/2020;Línea B;2389;5338;5644;4412;3047;2408;2277;2195;2383;2192;2544;2950;4305;6305;4264;1865;1751;1242;542;15;58068
9/11/2020;Línea H;145;337;250;170;98;88;79;66;59;55;59;48;72;48;26;34;31;15;4;;1684
9/11/2020;Línea J;815;1116;1079;951;660;582;450;502;530;390;366;374;416;410;258;134;182;87;24;4;9330
9/11/2020;Línea M;216;523;488;337;197;175;161;186;226;198;234;289;348;646;679;494;230;203;116;7;5953
9/11/2020;Línea O;121;477;707;580;319;269;206;221;266;235;248;319;505;755;486;302;222;239;60;1;6538
9/11/2020;Línea T-A;899;2255;2695;2149;1492;1208;1274;1246;1469;1288;1543;1782;2280;3248;2935;1923;1265;914;560;35;32460
10/11/2020;Línea 1;2173;5285;6512;5432;3895;3174;2789;2633;2971;2838;3469;3629;4848;6706;5434;3219;2146;1474;846;43;69516
10/11/2020;Línea 2;89;420;537;418;338;423;368;446;430;450;533;566;809;1090;854;605;358;184;78;1;8997
10/11/2020;Línea A;13028;32180;40121;30468;19738;16141;14629;14402;16452;16268;20286;21847;35879;49678;35845;19160;12344;9179;4323;42;422010
10/11/2020;Línea B;2268;5591;5620;4278;3034;2566;2194;2145;2297;2217;2556;2853;4281;6201;4591;2609;1654;1312;552;9;58828
10/11/2020;Línea H;137;369;260;157;110;75;41;66;62;83;70;47;76;36;37;25;35;8;5;2;1701
10/11/2020;Línea J;841;1219;1180;956;666;536;436;441;502;362;375;364;442;416;338;245;184;84;30;2;9619
10/11/2020;Línea L;;;;;;20;7;25;34;36;23;33;19;38;;;;;;;235
10/11/2020;Línea M;221;544;499;320;212;194;174;191;213;192;228;288;374;585;729;505;273;173;120;16;6051
10/11/2020;Línea O;115;466;711;570;326;298;241;232;225;234;274;332;543;827;530;343;231;197;73;;6768
10/11/2020;Línea T-A;903;2257;2832;2170;1517;1272;1203;1203;1373;1357;1523;1753;2349;3091;3272;1866;1332;1023;573;34;32903
11/11/2020;Línea 1;2198;5291;6518;5361;3847;3184;2709;2562;2857;2802;3501;3695;5159;6316;5685;3213;2176;1562;845;44;69525
11/11/2020;Línea 2;91;438;511;420;350;393;388;385;458;429;505;622;790;921;1006;589;344;223;71;3;8937
11/11/2020;Línea A;13078;32234;39401;30265;19767;16017;14126;14207;16345;16185;19927;21926;36214;49171;37228;19580;12387;9869;4227;45;422199
11/11/2020;Línea B;2277;5364;5816;4440;3022;2441;2280;2284;2332;2187;2527;2701;4485;6362;4758;2409;1724;1329;565;9;59312
11/11/2020;Línea H;135;337;268;138;114;61;78;55;51;67;43;61;52;39;36;29;32;13;6;2;1617
11/11/2020;Línea J;791;1235;1204;1088;711;551;471;447;479;352;320;330;413;385;322;232;168;72;17;6;9594
11/11/2020;Línea L;;;;;8;33;20;24;24;17;7;20;33;42;;;;;;;228
11/11/2020;Línea M;219;518;508;358;220;177;180;181;206;203;188;276;338;630;754;487;231;178;153;20;6025
11/11/2020;Línea O;113;465;732;566;357;262;228;244;266;237;288;291;538;756;554;396;234;240;75;2;6844
11/11/2020;Línea T-A;890;2254;2803;2323;1566;1305;1243;1248;1387;1309;1509;1800;2319;3243;3273;1905;1246;1069;616;28;33336
13/11/2020;Línea 1;2158;5479;6464;5627;3964;3344;2878;2760;3111;2997;3795;4172;5017;6166;5260;3248;2240;1858;927;38;71503
13/11/2020;Línea 2;86;437;504;452;335;392;407;399;549;460;621;648;866;1053;724;617;342;244;89;3;9228
13/11/2020;Línea A;12781;32079;39843;31059;20198;16627;15096;15058;17346;17612;23703;27622;35776;45501;33464;20112;13683;11238;4710;37;433545
13/11/2020;Línea B;2278;5416;5802;4420;3069;2539;2301;2298;2476;2278;2827;3322;4095;5580;4555;2574;1800;1519;586;4;59739
13/11/2020;Línea H;133;356;271;149;109;89;77;52;66;48;52;54;55;53;29;22;38;10;10;;1673
13/11/2020;Línea J;797;1213;1227;1142;789;589;504;482;533;423;439;407;460;378;336;220;52;44;23;8;10066
13/11/2020;Línea L;;;;;12;20;10;37;30;22;28;30;29;50;;;;;;;268
13/11/2020;Línea M;227;537;581;377;242;188;175;207;214;213;248;339;401;611;626;467;292;211;151;27;6334
13/11/2020;Línea O;108;495;741;537;361;293;252;206;265;237;332;359;502;704;492;318;236;267;86;2;6793
13/11/2020;Línea T-A;899;2362;2952;2257;1560;1386;1246;1340;1558;1394;1810;2087;2279;3328;2972;1934;1407;1206;681;35;34693
14/11/2020;Línea 1;1725;4393;4919;4654;2102;1811;1686;1876;2830;3008;3010;2955;4020;3479;3300;2652;1955;1635;891;55;52956
14/11/2020;Línea 2;71;342;347;331;400;289;363;377;495;559;571;502;639;639;556;499;310;278;88;2;7658
14/11/2020;Línea A;10223;24506;29126;24601;17445;15182;15392;17383;26910;30916;31687;27392;26078;24620;22851;17304;12656;10849;5124;59;390304
14/11/2020;Línea B;1848;3911;4270;3731;2643;2434;2326;2584;3559;3966;4011;3682;3564;3019;2762;1927;1721;1351;621;10;53940
14/11/2020;Línea H;102;294;219;153;93;92;77;82;83;95;104;62;74;69;61;35;39;24;8;4;1770
14/11/2020;Línea J;653;1160;1119;966;736;631;592;539;667;603;519;511;527;441;415;307;225;179;59;3;10852
14/11/2020;Línea L;;;;;;79;58;55;60;71;57;35;64;89;;;;;;;568
14/11/2020;Línea M;167;389;451;357;223;210;208;233;288;336;422;439;496;424;398;326;280;245;152;17;6061
14/11/2020;Línea O;96;347;565;426;275;257;243;250;355;418;345;316;312;329;282;267;220;231;73;1;5608
14/11/2020;Línea T-A;694;1792;2260;1980;1444;1325;1283;1419;2012;2152;2330;2253;2150;2053;2097;1663;1410;1174;740;36;32267
15/11/2020;Línea 1;434;1483;1710;1610;1445;1962;1980;1967;2041;2373;2408;2372;2143;2124;2045;1576;1526;1061;162;3;32425
15/11/2020;Línea 2;;144;153;124;113;137;165;182;222;233;293;257;249;225;251;213;155;86;12;;3214
15/11/2020;Línea A;3075;8169;9473;7897;7481;9573;10531;10694;11507;12722;14739;14516;14211;13405;12632;10070;8743;6105;534;;186077
15/11/2020;Línea B;454;1324;1474;1284;1211;1759;1800;1828;1886;1907;2227;1910;2044;1916;1735;1237;1138;748;80;1;27963
15/11/2020;Línea H;;;;;6;80;47;74;79;102;55;71;61;64;60;43;27;18;8;;795
15/11/2020;Línea J;;;;;8;619;494;528;574;474;525;525;470;366;340;253;230;131;6;;5543
15/11/2020;Línea L;;;;;47;119;244;245;201;174;195;254;99;256;;;;;;;1834
15/11/2020;Línea M;;;;;;222;168;259;261;289;286;378;257;270;300;242;211;142;44;;3329
15/11/2020;Línea O;11;174;176;151;123;129;194;144;179;154;169;173;182;222;181;191;166;102;13;;2834
15/11/2020;Línea T-A;154;573;748;635;714;984;1041;1182;1230;1262;1485;1456;1425;1249;1347;1120;1024;756;165;1;18551
16/11/2020;Línea 1;524;1824;1916;1414;1162;1411;1608;1550;1859;1973;2431;2371;2214;2211;2045;1577;1536;1043;167;4;30840
16/11/2020;Línea 2;;177;163;107;95;95;111;139;158;188;225;231;227;286;240;198;146;122;15;;2923
16/11/2020;Línea A;3442;9560;9909;7260;5933;7356;8055;8184;9605;11059;14237;13529;14378;14725;13155;10395;9039;6573;485;1;176880
16/11/2020;Línea B;588;1510;1621;1128;956;1336;1382;1392;1421;1576;1945;1961;2127;1898;1637;1342;1130;810;92;;25852
16/11/2020;Línea H;;;;;3;67;52;65;67;52;51;16;75;71;52;54;34;17;5;;681
16/11/2020;Línea J;1;;;;18;430;386;444;486;360;486;493;458;436;389;321;210;95;12;;5025
16/11/2020;Línea L;;;;;21;92;160;200;127;112;116;175;158;101;;;;;;;1262
16/11/2020;Línea M;;;;;;182;170;149;233;277;281;205;324;322;307;222;185;152;71;;3080
16/11/2020;Línea O;16;159;186;135;119;128;150;143;150;152;187;181;188;198;196;183;179;132;12;;2794
16/11/2020;Línea T-A;191;662;781;592;529;684;793;881;965;1168;1351;1288;1458;1284;1353;1132;1003;745;164;;17024
17/11/2020;Línea 1;2155;5478;6439;5773;4109;3532;3097;2893;3204;3165;3744;3215;5548;6426;5441;3374;2075;1591;817;29;72105
17/11/2020;Línea 2;92;414;506;452;369;402;437;457;520;472;647;432;953;1003;924;628;311;215;89;3;9326
17/11/2020;Línea A;13599;32652;40977;31874;21079;17620;16128;15821;17896;17993;23041;22658;37765;48881;35496;19279;11967;9523;4237;52;438538
17/11/2020;Línea B;2273;5406;5778;4824;3196;2620;2392;2538;2674;2410;2724;2257;4670;6188;4654;2338;1664;1281;528;2;60417
17/11/2020;Línea H;147;373;281;178;107;97;73;79;63;79;74;9;62;34;32;23;36;20;6;;1773
17/11/2020;Línea J;847;1246;1210;1158;778;647;567;540;563;427;396;7;414;396;311;207;185;73;24;4;10000
17/11/2020;Línea M;249;544;543;375;252;212;196;226;251;210;270;121;417;547;669;544;254;166;147;12;6205
17/11/2020;Línea O;106;506;721;613;331;273;231;218;305;276;220;228;545;723;479;370;196;225;78;2;6646
17/11/2020;Línea T-A;912;2294;2806;2307;1645;1374;1255;1361;1601;1455;1919;1406;2573;3267;3004;2122;1282;1025;617;30;34255
18/11/2020;Línea 1;2226;5447;6382;5700;3921;3383;2914;2765;3206;3052;3552;3781;5088;6653;5929;3396;2271;1754;882;43;72345
18/11/2020;Línea 2;83;467;502;451;362;372;414;442;489;456;592;672;936;1150;895;651;371;195;100;9;9609
18/11/2020;Línea A;13161;32834;40781;31466;20614;17010;15457;15298;17698;17464;20803;22472;36229;50159;39280;20812;12979;10266;4632;48;439463
18/11/2020;Línea B;2230;5504;6034;4516;3157;2570;2374;2434;2537;2375;2587;2974;4280;6294;4802;2608;1890;1326;608;5;61105
18/11/2020;Línea H;133;348;272;156;129;76;59;75;61;74;58;54;65;45;31;27;21;10;4;2;1700
18/11/2020;Línea J;826;1288;1256;1162;772;567;502;476;518;433;412;313;419;456;345;213;189;82;30;7;10266
18/11/2020;Línea K;;;;;;;;;;;;;;1;;;;;;;1
18/11/2020;Línea L;;;;;10;32;10;36;37;24;21;11;14;50;;;;;;;245
18/11/2020;Línea M;236;581;543;383;250;211;168;193;243;191;214;294;378;615;699;583;279;165;137;25;6388
18/11/2020;Línea O;107;484;766;623;352;286;214;238;260;249;276;314;517;775;584;359;239;227;77;6;6953
18/11/2020;Línea T-A;867;2423;2820;2407;1599;1477;1320;1336;1559;1309;1485;1735;2389;3331;3162;2244;1353;1017;649;40;34522
19/11/2020;Línea 1;2227;5464;6560;5701;4040;3383;2705;2484;2781;2983;3443;3682;5184;6611;5442;3539;2318;1812;892;52;71303
19/11/2020;Línea 2;108;454;480;517;330;414;407;453;433;459;474;612;810;940;948;603;381;225;86;4;9138
19/11/2020;Línea A;13237;32526;41345;31536;20461;17070;15681;15631;17616;17467;21094;23282;37185;49841;38740;20439;13101;10486;4873;55;441666
19/11/2020;Línea B;2316;5523;5847;4760;3243;2677;2389;2252;2487;2407;2739;2986;4244;6234;4903;2597;1773;1418;668;1;61464
19/11/2020;Línea H;130;375;289;175;100;86;81;77;77;51;39;68;62;40;30;21;21;7;4;;1733
19/11/2020;Línea J;797;1267;1252;1230;772;624;464;483;490;388;372;305;431;462;313;210;166;94;21;3;10144
19/11/2020;Línea L;;;;;7;31;26;28;26;39;14;29;26;59;;;;;;;285
19/11/2020;Línea M;218;586;583;378;232;210;185;212;235;203;240;276;374;639;803;556;282;202;149;17;6580
19/11/2020;Línea O;129;502;725;599;364;300;283;212;219;230;241;264;498;741;576;357;226;237;91;3;6797
19/11/2020;Línea T-A;897;2404;2929;2334;1701;1405;1301;1286;1443;1391;1616;1717;2396;3172;3309;2187;1395;1070;674;39;34666
20/11/2020;Línea 1;2188;5493;6594;5681;3990;3480;2986;2906;3098;3048;3503;4068;5504;6454;5775;3584;2397;1989;1118;56;73912
20/11/2020;Línea 2;90;443;498;450;314;412;417;404;463;436;495;638;912;1003;923;679;384;260;105;2;9328
20/11/2020;Línea A;13150;32743;40973;31285;20587;17503;16034;15688;17919;18061;21318;26047;39626;49330;37262;22319;14447;11534;5559;63;451448
20/11/2020;Línea B;2289;5570;5864;4624;3203;2663;2354;2437;2610;2477;2886;3176;4484;6399;4622;2694;1888;1551;713;9;62513
20/11/2020;Línea H;127;383;257;174;107;84;70;87;62;46;58;58;65;49;33;33;25;19;4;3;1744
20/11/2020;Línea J;816;1315;1220;1191;775;595;548;467;561;450;436;343;427;438;333;255;174;126;42;3;10515
20/11/2020;Línea L;;;;;4;40;31;39;49;41;14;34;68;43;;;;;;;363
20/11/2020;Línea M;225;582;601;400;271;224;205;180;226;204;202;285;426;672;769;511;336;164;128;14;6625
20/11/2020;Línea O;110;506;770;601;339;250;216;248;248;243;282;336;524;753;514;375;221;258;88;6;6888
20/11/2020;Línea T-A;893;2311;2990;2423;1625;1485;1384;1329;1561;1442;1565;1998;2454;3444;3448;2161;1489;564;760;42;35368
21/11/2020;Línea 1;1886;4379;5132;5047;3836;3230;3053;3196;4491;4961;5317;4074;4253;3871;3536;2794;2129;1805;1284;79;68353
21/11/2020;Línea 2;78;367;363;369;343;381;374;361;16;;;153;571;625;617;490;375;291;121;2;5897
21/11/2020;Línea A;11084;25539;30213;26195;19060;16187;16291;18102;28774;34426;36315;30486;27753;25537;23650;18474;13281;11890;6790;58;420105
21/11/2020;Línea B;1922;4177;4442;3946;2958;2621;2571;2829;3804;4336;4370;4033;3638;3172;2935;2161;1688;1353;791;13;57760
21/11/2020;Línea H;120;288;217;161;106;94;70;75;64;79;80;67;66;66;34;44;41;19;9;4;1704
21/11/2020;Línea J;728;1214;1229;1041;765;660;613;581;679;641;635;563;502;444;427;316;269;158;61;12;11538
21/11/2020;Línea L;;;;;;81;47;78;35;41;64;48;81;50;;;;;;;525
21/11/2020;Línea M;182;490;493;387;272;231;217;255;188;315;381;488;432;454;425;411;301;252;230;37;6441
21/11/2020;Línea O;89;377;572;438;329;230;237;287;378;456;423;295;353;373;261;244;218;193;108;4;5865
21/11/2020;Línea T-A;762;1956;2276;2078;1668;1436;1371;1292;818;1605;2152;2282;2267;2107;2105;1757;1403;1241;960;55;31591
22/11/2020;Línea 1;483;1555;1688;1565;1499;1877;2098;1848;2125;2157;2662;2295;2463;2204;2251;1848;1871;1355;225;;34069
22/11/2020;Línea 2;3;138;47;4;3;6;1;9;133;194;249;210;294;291;301;252;159;126;29;2;2451
22/11/2020;Línea A;3303;8779;10205;8427;8391;10350;11315;11432;11509;13034;15416;14069;15574;14618;14141;12027;10716;7688;585;;201579
22/11/2020;Línea B;505;1344;1537;1326;1555;2219;2278;1866;1912;1969;1964;2060;2146;2020;1990;1469;1418;912;113;;30603
22/11/2020;Línea H;;;;;;34;30;36;49;58;68;75;56;51;53;46;22;15;3;;596
22/11/2020;Línea J;;;2;;17;711;599;527;480;517;473;535;554;460;530;347;326;147;11;;6236
22/11/2020;Línea L;;;;;38;83;139;252;178;136;118;177;175;123;;;;;;;1419
22/11/2020;Línea M;;;;;5;106;90;133;201;255;289;333;321;327;295;266;232;192;74;1;3120
22/11/2020;Línea O;16;158;128;114;119;113;179;173;159;169;191;180;250;232;207;207;200;147;18;;2960
22/11/2020;Línea T-A;186;551;377;72;112;124;117;332;1161;1232;1364;1344;1409;1399;1463;1185;1152;943;246;3;14772
23/11/2020;Línea 1;2227;5416;6401;5692;3954;3475;3035;2795;3087;3012;3595;3896;5255;6531;5773;3633;2319;1748;882;47;72773
23/11/2020;Línea 2;80;429;461;454;340;421;433;482;465;464;595;661;865;1065;115;;;125;95;1;7551
23/11/2020;Línea A;12703;31404;39984;30930;20539;16773;15633;15354;17320;17201;21372;23265;37111;49980;39254;20897;13387;10441;4755;47;438350
23/11/2020;Línea B;2274;5472;5791;4724;3157;2645;2516;2508;2607;2411;2692;3016;4406;6352;4709;2534;1861;1302;520;9;61506
23/11/2020;Línea H;124;346;250;162;119;75;82;80;80;60;60;68;65;43;42;14;21;17;5;2;1715
23/11/2020;Línea J;848;1224;1260;1136;816;639;527;493;569;443;391;362;436;453;373;227;159;110;29;3;10498
23/11/2020;Línea K;1282;1416;1394;1195;991;830;697;780;826;611;507;513;627;549;438;320;371;167;56;5;13575
23/11/2020;Línea M;235;571;569;385;237;206;232;225;184;216;234;274;410;623;671;602;298;237;136;30;6575
23/11/2020;Línea O;109;474;758;608;353;290;212;225;258;265;285;303;493;779;570;361;236;217;98;1;6895
23/11/2020;Línea T-A;928;2214;2880;2350;1613;1421;1370;1306;1486;1527;1700;1753;2470;3291;2759;2089;1425;1098;685;28;34393
24/11/2020;Línea 1;2280;5366;6642;5640;4068;3502;2911;2805;3033;2926;3448;3871;5342;6612;5810;3380;2148;1788;857;46;72475
24/11/2020;Línea 2;110;440;492;414;342;361;408;404;427;404;523;637;845;1052;890;580;351;182;89;4;8955
24/11/2020;Línea A;12919;31492;40285;30995;20470;17275;15663;14816;17129;16872;20706;22547;39132;51388;38859;20934;13078;10563;4780;60;439963
24/11/2020;Línea B;2282;5574;5874;4878;3253;2905;2378;2240;2471;2438;2735;3105;4530;6289;4626;2564;1824;1403;639;4;62012
24/11/2020;Línea H;137;360;288;163;116;95;70;65;76;72;55;40;50;51;39;23;27;22;3;1;1753
24/11/2020;Línea J;824;1316;1296;1204;760;588;514;442;528;427;386;345;474;430;302;207;202;81;20;3;10349
24/11/2020;Línea K;1291;1390;1446;1283;1080;858;826;817;900;641;605;620;645;565;420;361;368;184;45;7;14352
24/11/2020;Línea L;;;;;4;59;52;66;100;63;104;94;59;88;;;;;;;689
24/11/2020;Línea M;247;600;570;397;244;225;205;213;219;239;239;257;423;662;767;575;301;209;151;15;6758
24/11/2020;Línea O;123;525;766;642;336;290;237;230;322;268;259;337;583;800;572;345;222;240;89;3;7189
24/11/2020;Línea T-A;953;2450;2838;2442;1757;1417;1415;1334;1453;1460;1644;1840;2445;3327;3243;2094;1343;1105;635;27;35222
25/11/2020;Línea 1;2332;5399;6663;5805;4483;3489;3198;2910;3107;3017;3546;3869;5583;7352;6125;3541;2347;1918;924;54;75662
25/11/2020;Línea 2;90;423;521;482;369;368;453;422;445;467;325;;;;494;604;350;236;92;10;6151
25/11/2020;Línea A;12762;31989;40718;31401;21339;17905;16257;15780;17993;17872;21973;24240;38702;52741;40688;21351;13913;10921;5132;38;453715
25/11/2020;Línea B;2302;5628;6043;4817;3420;2980;2680;2526;2765;2503;2700;3058;4609;6622;4925;2653;1975;1378;657;15;64256
25/11/2020;Línea H;135;363;290;168;115;92;89;77;75;64;63;47;42;28;37;17;32;11;8;1;1754
25/11/2020;Línea J;823;1295;1255;1237;849;596;591;464;581;421;386;425;543;483;399;249;206;97;35;1;10936
25/11/2020;Línea K;1286;1431;1418;1355;1096;893;822;792;962;698;586;554;691;674;495;316;349;210;51;2;14681
25/11/2020;Línea L;;;1;;5;62;36;68;53;46;46;54;67;100;;;;;;;538
25/11/2020;Línea M;259;613;578;402;287;227;203;177;220;223;254;279;128;188;767;570;295;214;133;24;6041
25/11/2020;Línea O;124;524;807;590;355;280;260;268;264;271;289;357;582;833;601;340;256;281;92;3;7377
25/11/2020;Línea T-A;902;2440;3008;2428;1841;1548;1452;1455;1598;1529;1801;1729;205;972;3395;2161;1465;1062;688;33;31712
26/11/2020;Línea 1;2215;5631;6554;5922;4200;3452;3118;2897;3218;3070;3492;3979;5513;6891;5666;3620;2399;1847;1096;48;74828
26/11/2020;Línea 2;99;473;488;452;363;392;392;432;481;483;549;646;898;1110;912;534;369;226;122;10;9431
26/11/2020;Línea A;12644;31784;40435;31339;20883;17446;16051;15729;17856;17512;21322;23314;38991;51752;37607;21977;14051;11378;5531;72;447674
26/11/2020;Línea B;2337;5590;5843;4897;3260;2893;2574;2451;2525;2471;2678;2993;4745;6889;4713;2616;2014;1390;680;11;63570
26/11/2020;Línea H;143;355;284;191;147;82;73;81;89;64;49;63;74;51;32;23;38;15;2;4;1860
26/11/2020;Línea J;798;1300;1281;1203;859;632;524;482;543;440;375;415;484;344;358;226;168;115;23;1;10571
26/11/2020;Línea K;1275;1400;1408;1338;1149;929;754;842;889;632;582;630;730;700;447;359;370;179;68;2;14683
26/11/2020;Línea L;;;;;3;143;50;90;85;78;45;99;121;144;;;;;;;858
26/11/2020;Línea M;260;594;607;392;272;205;187;214;228;203;228;292;352;709;644;239;368;205;167;33;6399
26/11/2020;Línea O;120;493;807;555;405;298;211;221;244;228;315;328;557;583;457;344;265;260;106;3;6800
26/11/2020;Línea T-A;916;2458;2966;2426;1841;1552;1439;1431;1586;1427;1635;1795;2545;3455;2155;1229;1530;1139;712;38;34275
27/11/2020;Línea 1;2297;5562;6742;6010;4343;3547;3226;3068;3395;3301;3688;3139;5451;6674;5807;3918;2599;1970;1333;80;76150
27/11/2020;Línea 2;99;439;507;470;433;372;418;508;526;513;632;687;800;996;907;720;398;288;175;11;9899
27/11/2020;Línea A;12724;31834;40813;32019;21225;17853;16697;16426;19233;19238;23649;26203;41360;52154;40771;25934;16535;13019;7324;93;475104
27/11/2020;Línea B;2294;5556;6018;4847;3395;2707;2580;2525;2720;2518;3123;3546;4631;6432;4866;2874;2092;1561;773;23;65081
27/11/2020;Línea H;134;386;284;196;121;66;70;85;70;62;37;67;41;54;44;30;37;12;9;6;1811
27/11/2020;Línea J;863;1274;1222;1214;869;669;537;526;553;468;474;433;514;471;383;242;178;97;22;3;11012
